iter	Passed	Remaining
0	136	136163
1	137	68484
2	138	45990
3	139	34650
4	147	29333
5	148	24669
6	150	21355
7	152	18852
8	152	16831
9	153	15223
10	154	13896
11	155	12811
12	158	12021
13	159	11259
14	160	10565
15	161	9953
16	162	9424
17	164	8965
18	165	8526
19	165	8132
20	166	7776
21	167	7450
22	169	7181
23	170	6952
24	171	6706
25	172	6473
26	173	6258
27	174	6055
28	175	5868
29	176	5693
30	176	5530
31	177	5376
32	178	5244
33	179	5109
34	180	4980
35	181	4859
36	182	4745
37	184	4660
38	185	4572
39	186	4482
40	187	4390
41	189	4315
42	190	4249
43	192	4173
44	193	4096
45	194	4025
46	195	3953
47	196	3902
48	198	3844
49	198	3778
50	199	3714
51	200	3653
52	201	3602
53	202	3546
54	203	3490
55	203	3436
56	204	3386
57	205	3336
58	206	3287
59	206	3240
60	207	3195
61	208	3152
62	209	3109
63	210	3080
64	211	3045
65	212	3011
66	213	2974
67	214	2941
68	215	2909
69	216	2873
70	217	2840
71	217	2807
72	218	2776
73	219	2744
74	220	2714
75	220	2685
76	221	2656
77	222	2628
78	223	2600
79	223	2574
80	225	2555
81	226	2535
82	227	2509
83	227	2485
84	228	2463
85	229	2442
86	230	2419
87	231	2397
88	232	2376
89	232	2354
90	233	2333
91	234	2313
92	235	2293
93	235	2274
94	236	2254
95	237	2235
96	238	2218
97	239	2206
98	241	2196
99	242	2180
100	243	2165
101	244	2148
102	244	2133
103	245	2117
104	246	2101
105	247	2087
106	248	2075
107	249	2060
108	250	2045
109	250	2030
110	251	2015
111	252	2001
112	253	1991
113	255	1982
114	256	1971
115	257	1959
116	257	1945
117	258	1933
118	259	1921
119	260	1908
120	261	1896
121	261	1883
122	262	1870
123	263	1858
124	263	1846
125	264	1835
126	265	1822
127	265	1811
128	266	1800
129	267	1789
130	269	1789
131	270	1779
132	271	1769
133	272	1758
134	272	1748
135	273	1737
136	274	1727
137	274	1717
138	275	1707
139	276	1697
140	277	1688
141	277	1677
142	278	1667
143	278	1658
144	279	1649
145	280	1640
146	281	1630
147	282	1623
148	283	1618
149	284	1611
150	285	1604
151	286	1596
152	287	1589
153	287	1581
154	288	1574
155	289	1568
156	290	1561
157	291	1553
158	292	1545
159	292	1537
160	293	1528
161	293	1520
162	294	1513
163	295	1505
164	296	1498
165	297	1493
166	298	1488
167	299	1482
168	300	1475
169	300	1468
170	301	1461
171	302	1455
172	303	1449
173	303	1442
174	304	1436
175	305	1429
176	306	1422
177	306	1416
178	307	1410
179	308	1403
180	308	1397
181	309	1391
182	310	1384
183	310	1378
184	311	1374
185	313	1369
186	314	1365
187	314	1359
188	315	1353
189	316	1348
190	317	1343
191	318	1338
192	318	1332
193	319	1327
194	320	1321
195	320	1316
196	321	1310
197	322	1305
198	322	1300
199	323	1294
200	324	1289
201	324	1283
202	325	1278
203	326	1275
204	328	1272
205	328	1267
206	329	1262
207	330	1258
208	331	1253
209	331	1248
210	332	1244
211	333	1239
212	334	1234
213	334	1229
214	335	1225
215	336	1220
216	336	1215
217	337	1211
218	338	1206
219	338	1201
220	339	1197
221	340	1192
222	341	1189
223	342	1187
224	343	1182
225	344	1179
226	345	1174
227	345	1170
228	346	1166
229	347	1162
230	347	1157
231	348	1153
232	349	1149
233	349	1145
234	350	1141
235	351	1137
236	351	1132
237	352	1128
238	353	1124
239	353	1120
240	354	1116
241	355	1112
242	356	1110
243	357	1107
244	358	1105
245	359	1101
246	360	1098
247	361	1094
248	361	1091
249	362	1088
250	363	1084
251	364	1080
252	364	1077
253	365	1073
254	366	1069
255	366	1066
256	367	1063
257	368	1059
258	369	1056
259	369	1052
260	371	1050
261	372	1050
262	374	1048
263	375	1045
264	376	1043
265	377	1040
266	378	1039
267	379	1037
268	380	1034
269	381	1031
270	382	1028
271	383	1025
272	384	1023
273	386	1023
274	387	1021
275	388	1019
276	389	1017
277	390	1014
278	391	1011
279	392	1009
280	393	1006
281	394	1003
282	394	1000
283	395	996
284	396	993
285	396	990
286	397	987
287	398	984
288	399	982
289	400	980
290	401	978
291	402	976
292	403	973
293	404	970
294	405	968
295	405	965
296	406	962
297	407	959
298	407	956
299	408	953
300	409	950
301	409	947
302	410	944
303	411	941
304	411	938
305	412	935
306	413	933
307	414	931
308	415	929
309	416	927
310	417	924
311	418	921
312	418	919
313	419	916
314	420	913
315	420	911
316	421	908
317	422	905
318	422	902
319	423	900
320	424	897
321	425	894
322	425	892
323	426	889
324	427	887
325	428	885
326	429	883
327	430	882
328	431	879
329	432	877
330	432	874
331	433	872
332	434	869
333	434	867
334	435	864
335	436	862
336	436	859
337	437	857
338	438	854
339	438	852
340	439	849
341	440	847
342	440	844
343	442	842
344	442	840
345	444	839
346	445	838
347	446	836
348	447	834
349	448	832
350	448	830
351	449	828
352	450	826
353	451	824
354	452	822
355	453	820
356	454	818
357	455	816
358	456	814
359	457	812
360	458	811
361	459	810
362	460	808
363	462	807
364	463	805
365	463	803
366	465	802
367	466	800
368	467	799
369	468	797
370	469	795
371	469	793
372	470	791
373	471	789
374	472	787
375	474	786
376	474	784
377	476	783
378	477	781
379	477	779
380	478	777
381	479	775
382	480	773
383	481	771
384	481	769
385	482	768
386	483	766
387	484	764
388	485	762
389	486	760
390	487	759
391	488	757
392	489	755
393	490	754
394	491	752
395	492	750
396	492	748
397	493	746
398	494	744
399	495	743
400	496	741
401	496	739
402	497	737
403	498	735
404	499	733
405	500	731
406	501	730
407	502	729
408	503	727
409	504	725
410	505	724
411	506	722
412	506	720
413	507	718
414	508	716
415	509	714
416	509	712
417	510	710
418	511	708
419	511	706
420	512	704
421	513	702
422	513	701
423	515	699
424	516	698
425	517	697
426	518	695
427	519	693
428	519	692
429	520	690
430	521	688
431	522	686
432	522	684
433	523	682
434	524	680
435	524	678
436	525	677
437	526	675
438	526	673
439	527	671
440	528	669
441	528	667
442	529	666
443	531	665
444	532	663
445	532	661
446	533	660
447	534	658
448	534	656
449	535	654
450	536	652
451	537	651
452	537	649
453	538	647
454	539	645
455	539	644
456	540	642
457	541	640
458	542	638
459	542	637
460	543	635
461	544	633
462	545	632
463	546	631
464	547	629
465	548	628
466	548	626
467	549	624
468	550	622
469	550	621
470	551	619
471	552	617
472	553	616
473	553	614
474	554	612
475	554	610
476	555	609
477	556	607
478	557	605
479	557	604
480	558	602
481	559	601
482	560	600
483	561	599
484	562	597
485	563	596
486	564	594
487	565	593
488	566	591
489	567	590
490	568	588
491	568	587
492	569	585
493	570	583
494	570	582
495	571	580
496	572	579
497	572	577
498	573	575
499	574	574
500	576	573
501	576	572
502	577	570
503	578	568
504	578	567
505	579	566
506	580	564
507	581	562
508	581	561
509	582	559
510	583	558
511	583	556
512	584	555
513	585	553
514	586	551
515	586	550
516	587	548
517	588	547
518	589	546
519	590	544
520	591	543
521	591	542
522	592	540
523	593	539
524	594	537
525	595	536
526	595	534
527	596	533
528	597	531
529	597	530
530	598	528
531	599	527
532	599	525
533	600	524
534	601	522
535	601	521
536	602	519
537	603	518
538	604	517
539	605	516
540	606	514
541	607	513
542	608	511
543	608	510
544	609	508
545	610	507
546	610	505
547	611	504
548	612	502
549	612	501
550	613	499
551	614	498
552	614	496
553	615	495
554	616	494
555	616	492
556	617	491
557	618	489
558	619	488
559	620	487
560	621	486
561	622	484
562	622	483
563	623	482
564	624	480
565	624	479
566	625	477
567	626	476
568	626	474
569	627	473
570	628	472
571	628	470
572	629	469
573	630	467
574	631	466
575	631	465
576	632	463
577	633	462
578	634	461
579	635	460
580	636	459
581	637	457
582	638	456
583	638	455
584	639	453
585	640	452
586	640	450
587	641	449
588	642	448
589	642	446
590	643	445
591	644	444
592	645	442
593	645	441
594	646	439
595	647	438
596	647	437
597	649	436
598	650	435
599	651	434
600	652	432
601	652	431
602	653	430
603	654	429
604	655	427
605	656	426
606	657	425
607	657	424
608	658	422
609	659	421
610	659	420
611	660	418
612	661	417
613	661	416
